Indicator_Name,Indicator_Code,Country_Name,Country_Code,Year,Values,Num_of_Countries,Num_of_Years,FirstYear,LastYear
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2006,39,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,2016,11851,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2001,18605,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cote d'Ivoire,CIV,1998,151182,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,2004,139852,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,2015,522,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,1999,170,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,2007,4566,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Togo,TGO,1999,12113,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Czech Republic,CZE,2015,3644,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,2012,2581,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Hungary,HUN,2011,5106,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Albania,ALB,1995,4720,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,2007,29733,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Egypt, Arab Rep.",EGY,2005,88946,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,2012,1819,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,2007,1794,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Macedonia, FYR",MKD,2014,883,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Hungary,HUN,2014,2867,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,1996,745459,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,India,IND,1991,210569,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,2000,21,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Niger,NER,2013,57661,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sudan,SDN,2006,196200,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belarus,BLR,1999,260,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,2002,444,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malawi,MWI,1992,1058498,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Gambia, The",GMB,2006,13761,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,1999,5932384,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,OECD members,OED,2013,2178957,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ethiopia,ETH,2002,132940,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,2016,113,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,2006,7218709,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,2001,645077,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,2014,17785,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2015,123067,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mexico,MEX,1990,356400,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,2004,65437,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Heavily indebted poor countries (HIPC),HPC,1993,5476302,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,2006,100,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,2005,64964,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA blend,IDB,2011,2533902,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Other small states,OSS,2004,67405,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Algeria,DZA,1999,165249,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean (excluding high income),LAC,2011,375872,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,New Zealand,NZL,1998,4097,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,1992,196290,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Palau,PLW,2013,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,2003,8666758,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,2002,2788,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cote d'Ivoire,CIV,1991,230290,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United States,USA,2015,273202,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Bahamas, The",BHS,1998,80,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Russian Federation,RUS,1998,128574,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sweden,SWE,2008,77038,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Arab Emirates,ARE,1999,501,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,1991,36110,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Iran, Islamic Rep.",IRN,2013,857354,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mexico,MEX,2014,1837,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nicaragua,NIC,1996,557,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mauritania,MRT,2008,27041,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Moldova,MDA,2012,185,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2015,16557,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,1993,424447,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Yemen, Rep.",YEM,2005,81937,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkey,TUR,2015,2541352,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bahrain,BHR,2006,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,2003,1741366,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liberia,LBR,2014,38595,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Somalia,SOM,2013,2425,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cuba,CUB,2014,280,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,2001,21,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,1999,82298,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,2006,113714,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,1994,5193,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Papua New Guinea,PNG,2006,10183,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mozambique,MOZ,1997,72,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,1993,2402,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Montenegro,MNE,2013,8476,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tajikistan,TJK,2009,2679,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Canada,CAN,1999,123316,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,2011,1622878,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malaysia,MYS,1997,5285,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Djibouti,DJI,1999,23271,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,2010,2450381,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Peru,PER,2003,718,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Honduras,HND,2012,16,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lithuania,LTU,2015,1093,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,2012,2100,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Papua New Guinea,PNG,1997,8198,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,World,WLD,1998,14552205,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Italy,ITA,2013,76264,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA total,IDA,2015,7292579,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cameroon,CMR,2001,41186,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Germany,DEU,1996,1266e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pacific island small states,PSS,2015,524,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Eritrea,ERI,2011,4719,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,2013,382025,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nepal,NPL,2015,32667,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean (excluding high income),LAC,2003,37742,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Finland,FIN,1998,12290,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,2008,164,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,1996,450724,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tanzania,TZA,1993,564520,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cameroon,CMR,1995,45781,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kazakhstan,KAZ,1993,5e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,2015,27326,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,1993,80230,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,2001,17,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,1997,8495,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,2001,387733,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lithuania,LTU,2006,531,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liberia,LBR,2013,53253,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Montenegro,MNE,2012,11198,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Arab World,ARB,1993,4189545,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IBRD only,IBD,2005,4423189,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kazakhstan,KAZ,1997,15577,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,1996,355076,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,2010,166336,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1938485,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,2007,30773,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Honduras,HND,2015,30,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Somalia,SOM,1993,399,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,1995,4428,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mali,MLI,1996,18234,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa,SSF,2011,2699553,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mauritania,MRT,2000,350,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burkina Faso,BFA,1990,350,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iraq,IRQ,1995,116722,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,2012,13475367,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,2010,3022,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,2005,10445214,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,2001,1129,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,2016,370209,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,1995,112,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nigeria,NGA,2012,3154,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pakistan,PAK,1995,1202493,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,1990,87,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bolivia,BOL,2006,567,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,2003,6381,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,2000,2951,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Egypt, Arab Rep.",EGY,1995,5407,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA total,IDA,1999,5108532,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Late-demographic dividend,LTE,2008,1153656,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liechtenstein,LIE,2003,149,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zimbabwe,ZWE,1997,806,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liechtenstein,LIE,2016,156,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa,SSF,1995,5743448,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,1990,13631083,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia,ECS,1996,3215507,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Niger,NER,1992,3699,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,1996,970748,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,1995,769221,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Niger,NER,2007,319,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mauritania,MRT,2013,92767,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Papua New Guinea,PNG,2015,9510,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,European Union,EUU,1999,1798544,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,2009,294,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,2011,13399,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Suriname,SUR,1997,11,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Honduras,HND,2013,16,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Gambia, The",GMB,1995,6599,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,1996,10,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Finland,FIN,2015,12703,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA total,IDA,1994,8185603,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,2002,50432,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,2013,203,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Dominican Republic,DOM,1993,1331,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,2010,2986,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,2013,1971573,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kenya,KEN,1993,301595,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,1997,1508,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Afghanistan,AFG,2013,16863,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Albania,ALB,1996,4925,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central African Republic,CAF,2002,50725,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turks and Caicos Islands,TCA,2014,4,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belarus,BLR,2005,725,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Euro area,EMU,1996,1745548,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latvia,LVA,2015,208,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malawi,MWI,1990,926725,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,High income,HIC,1991,2302052,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burundi,BDI,2006,13176,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,China,CHN,1991,289061,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,1996,67313,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kazakhstan,KAZ,2009,4340,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (excluding high income),EAP,2001,551125,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,2010,134,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,2006,26416,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,2002,12250,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,2009,4232,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malta,MLT,2006,2404,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,1994,183600,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,OECD members,OED,2010,1961424,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,1993,4278528,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,2014,15160147,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Spain,ESP,2012,4510,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,2012,724,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Hong Kong SAR, China",HKG,1990,8161,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,1996,1430,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,1994,248,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liberia,LBR,2012,65909,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,China,CHN,2013,301047,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latvia,LVA,2009,43,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Moldova,MDA,2006,161,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,2003,28,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Djibouti,DJI,1992,28e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Iran, Islamic Rep.",IRN,1993,2495038,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,2000,27263,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Afghanistan,AFG,2011,3009,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,2001,459614,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nepal,NPL,2003,123667,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Yemen, Rep.",YEM,1990,2938,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2010,57899,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2000,15063,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Gabon,GAB,2003,14005,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,OECD members,OED,2005,2176330,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,2001,10911414,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Niger,NER,2003,328,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,2012,20449,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA total,IDA,2002,4940834,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,2012,1806,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,1999,2697,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Saudi Arabia,SAU,2007,240742,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,1990,11557,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,2008,3019,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Macedonia, FYR",MKD,2012,1077,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Yemen, Rep.",YEM,1991,29977,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,2005,2497,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Yemen, Rep.",YEM,1993,54450,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Senegal,SEN,1991,71908,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (IDA & IBRD countries),TEA,2000,594198,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Montenegro,MNE,2008,24741,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa,SSF,1994,6490186,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chile,CHL,2010,1621,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkey,TUR,2004,3033,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA total,IDA,2006,4808755,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,2007,1559787,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liberia,LBR,2010,24743,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kenya,KEN,1995,234665,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,2005,219550,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bahrain,BHR,2008,48,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,2010,461,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Papua New Guinea,PNG,2004,7627,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (excluding high income),SSA,1992,5234269,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Late-demographic dividend,LTE,2002,1196982,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,2003,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Peru,PER,2010,1146,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Morocco,MAR,2008,766,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iraq,IRQ,1990,900,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,1997,2511,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Small states,SST,2003,81784,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,2001,7901,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,2006,366,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United States,USA,2006,843498,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,1997,68863,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Germany,DEU,2000,906e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,European Union,EUU,1997,1972623,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Norway,NOR,1991,29054,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lesotho,LSO,2001,39,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Post-demographic dividend,PST,2007,1922487,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,2008,28389,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Pre-demographic dividend,PRE,2015,3974334,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,2011,23434,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,New Zealand,NZL,2001,5264,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,2004,3345,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iceland,ISL,1997,260,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Arab Emirates,ARE,2014,417,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Thailand,THA,1998,138332,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fragile and conflict affected situations,FCS,2012,4975222,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,2009,798,232,27,1990,2016
